code,Country
af,Afghanistan
al,Albania
dz,Algeria
ad,Andorra
ao,Angola
aq,Antarctica
ar,Argentina
am,Armenia
au,Australia
at,Austria
az,Azerbaijan
bh,Bahrain
bd,Bangladesh
by,Belarus
be,Belgium
bz,Belize
bj,Benin
bt,Bhutan
bo,"Bolivia, Plurinational State of"
ba,Bosnia and Herzegovina
bw,Botswana
br,Brazil
bn,Brunei Darussalam
bg,Bulgaria
bf,Burkina Faso
bi,Burundi
kh,Cambodia
cm,Cameroon
ca,Canada
cv,Cape Verde
cf,Central African Republic
td,Chad
cl,Chile
cn,China
co,Colombia
cg,Congo
cd,"Congo, the Democratic Republic of the"
cr,Costa Rica
ci,Cote d’Ivoire
hr,Croatia
cu,Cuba
cy,Cyprus
cz,Czech Republic
dk,Denmark
dj,Djibouti
do,Dominican Republic
ec,Ecuador
eg,Egypt
sv,El Salvador
gq,Equatorial Guinea
er,Eritrea
ee,Estonia
et,Ethiopia
fi,Finland
fr,France
gf,French Guiana
ga,Gabon
gm,Gambia
ge,Georgia
de,Germany
gh,Ghana
gr,Greece
gl,Greenland
gu,Guam
gt,Guatemala
gn,Guinea
gw,Guinea-Bissau
gy,Guyana
ht,Haiti
va,Holy See (Vatican City State)
hn,Honduras
hk,Hong Kong
hu,Hungary
is,Iceland
in,India
id,Indonesia
ir,"Iran, Islamic Republic of"
iq,Iraq
ie,Ireland
il,Israel
it,Italy
jm,Jamaica
jp,Japan
jo,Jordan
kz,Kazakhstan
ke,Kenya
kp,"Korea, Democratic People’s Republic of"
kr,"Korea, Republic of"
kw,Kuwait
kg,Kyrgyzstan
la,Lao People’s Democratic Republic
lv,Latvia
lb,Lebanon
ls,Lesotho
lr,Liberia
ly,Libyan Arab Jamahiriya
li,Liechtenstein
lt,Lithuania
lu,Luxembourg
mo,Macao
mk,"Macedonia, the former Yugoslav Republic of"
mg,Madagascar
mw,Malawi
my,Malaysia
mv,Maldives
ml,Mali
mt,Malta
mr,Mauritania
mu,Mauritius
yt,Mayotte
mx,Mexico
md,"Moldova, Republic of"
mc,Monaco
mn,Mongolia
me,Montenegro
ma,Morocco
mz,Mozambique
mm,Myanmar
na,Namibia
np,Nepal
nl,Netherlands
nz,New Zealand
ni,Nicaragua
ne,Niger
ng,Nigeria
no,Norway
om,Oman
pk,Pakistan
ps,"Palestine, State of"
pa,Panama
pg,Papua New Guinea
py,Paraguay
pe,Peru
ph,Philippines
pl,Poland
pt,Portugal
pr,Puerto Rico
re,Reunion
ro,Romania
ru,Russian Federation
rw,Rwanda
sh,"Saint Helena, Ascension and Tristan da Cunha"
sm,San Marino
st,Sao Tome and Principe
sa,Saudi Arabia
sn,Senegal
rs,Serbia
sc,Seychelles
sl,Sierra Leone
sg,Singapore
sk,Slovakia
si,Slovenia
so,Somalia
za,South Africa
es,Spain
lk,Sri Lanka
sd,Sudan
sr,Suriname
sz,Swaziland
se,Sweden
ch,Switzerland
sy,Syrian Arab Republic
tw,Taiwan (Republic of China)
tj,Tajikistan
tz,"Tanzania, United Republic of"
th,Thailand
tl,Timor-Leste
tg,Togo
tn,Tunisia
tr,Turkey
tm,Turkmenistan
ug,Uganda
ua,Ukraine
ae,United Arab Emirates
gb,United Kingdom
us,United States
uy,Uruguay
uz,Uzbekistan
ve,"Venezuela, Bolivarian Republic of"
vn,Viet Nam
eh,Western Sahara
ye,Yemen
zm,Zambia
zw,Zimbabwe
